,predictions
1362,12.211964361327597
1363,14.877573220343962
1364,12.741378953784167
1365,11.6927668205694
1366,14.191151786259068
1367,11.550161838936804
1368,13.500694965591077
1369,12.512117275690715
1370,11.940661896636925
1371,8.971289699620682
1372,13.136302247275868
1373,8.971289699620682
1374,13.633291272753647
1375,9.661998728627976
1376,11.333718745183372
1377,9.825787444323074
1378,13.342194203527082
1379,22.42502304222782
1380,19.83899824314741
1381,11.164761807336175
1382,13.700966508614098
1383,9.933962200590852
1384,13.633291272753647
1385,9.362225411210666
1386,12.903664680945356
1387,11.358657948583412
1388,11.611992986937711
1389,16.914652560794337
1390,8.898777060996565
1391,13.556071253445342
1392,12.765927906320888
1393,12.990630954114405
1394,13.789874793067032
1395,9.017942543538618
1396,10.045527423144309
1397,12.662708116442872
1398,13.21499114282133
1399,9.322669653438918
1400,11.090451500895774
1401,14.769999919286903
1402,12.045499490220127
1403,10.472285769328723
1404,12.450089617846249
1405,11.779024808926284
1406,10.465393964974089
1407,12.211964361327597
1408,13.10278911526382
1409,14.413231028047973
1410,11.031805801344552
1411,10.013378682446213
1412,11.21166089522819
1413,11.850986775717516
1414,8.616974039168596
1415,12.903664680945356
1416,10.465393964974089
1417,10.285342154409088
1418,13.345295931459345
1419,9.782224363524932
1420,16.626869301504488
1421,9.017942543538618
1422,12.211964361327597
1423,10.639289901823407
1424,12.599774397015528
1425,12.603035117101443
1426,11.308505800583852
1427,10.285342154409088
1428,9.782224363524932
1429,10.575161581788818
1430,12.211964361327597
1431,10.420183326152738
1432,13.651101630508672
1433,14.769999919286903
1434,11.336821947217379
1435,19.39498871116488
1436,9.322669653438918
1437,13.074631119953398
1438,18.604424920824414
1439,11.136729918806628
1440,11.016082008780518
1441,14.478466320127408
1442,10.619492246521967
1443,14.500154257023828
1444,10.87185309246548
1445,14.917489869618885
1446,19.42812785388082
1447,13.818856258707632
1448,10.915845886360843
1449,13.36803709938882
1450,13.756828600863166
1451,13.383329772211244
1452,13.181415350436913
1453,13.884448738542918
1454,13.618098911289808
1455,9.515249950529219
1456,12.680548230647217
1457,14.77885119196681
1458,12.905296068859041
1459,12.905296068859041
1460,12.47463305463828
1461,11.679935900470836
1462,14.20840346944018
1463,14.246311281123543
1464,13.10278911526382
1465,12.47463305463828
1466,12.045499490220127
1467,11.525519373424528
1468,11.6927668205694
1469,9.017942543538618
1470,13.630119447457675
1471,13.630119447457675
1472,15.723966950474528
1473,10.573081615649532
1474,14.769999919286903
1475,13.884448738542918
1476,10.420183326152738
1477,19.99508920794695
1478,19.99508920794695
1479,11.406452026766345
1480,11.086992967282582
1481,10.045527423144309
1482,13.727847135222566
1483,9.771954436101408
1484,13.037364019451301
1485,15.725762746054246
1486,13.756828600863166
1487,10.619492246521967
1488,15.663262255181104
1489,14.191151786259068
1490,13.789874793067032
1491,12.576062990589396
1492,10.482884908811162
1493,11.139491718420905
1494,10.465393964974089
1495,10.172484197882369
1496,15.37823225420619
1497,12.502012604991581
1498,12.094465240779996
1499,17.691759894612414
1500,13.387359791293722
1501,15.052582966425586
1502,11.336821947217379
1503,13.397911067818706
1504,13.633291272753647
1505,11.799839042689854
1506,16.23416812026927
1507,12.555859586939055
1508,13.716911055343623
1509,11.308505800583852
1510,11.308505800583852
1511,16.745309108432558
1512,13.013342425747043
1513,11.529719550035878
1514,9.31425786669471
1515,16.626117076970058
1516,14.815545562499496
1517,11.799839042689854
1518,11.2997858260188
1519,10.688291951948422
1520,9.322669653438918
1521,13.723973522942769
1522,12.58665462937989
1523,10.71818848840888
1524,13.074631119953398
1525,13.700966508614098
1526,11.250675041177926
1527,9.538188201826127
1528,14.832027577131369
1529,14.832027577131369
1530,15.36332639743609
1531,12.47463305463828
1532,15.36332639743609
1533,10.676513721370382
1534,12.49539597995953
1535,12.576062990589396
1536,14.524521900881567
1537,14.282486182076791
1538,8.853146061106255
1539,10.86328722652067
1540,8.853146061106255
1541,12.827955564165354
1542,11.175519279502888
1543,10.420183326152738
1544,13.919797078994103
1545,14.96243535121261
1546,11.992445733592385
1547,9.31425786669471
1548,9.351406302133725
1549,11.948856944781847
1550,11.465107403904204
1551,10.420183326152738
1552,11.779024808926284
1553,16.14130994671762
1554,10.96398843757253
1555,16.230691681895053
1556,13.305655892862097
1557,13.184346088123442
1558,11.016082008780518
1559,9.31425786669471
1560,12.584803732394347
1561,13.630119447457675
1562,11.779606403597713
1563,13.45589492172689
1564,12.095214558180283
1565,12.095214558180283
1566,13.949042113896132
1567,9.490220657310172
1568,8.898777060996565
1569,13.10278911526382
1570,9.521902724399409
1571,10.573081615649532
1572,10.450422580604188
1573,13.261097048430619
1574,9.515249950529219
1575,14.646158008537617
1576,12.78229929186969
1577,9.821104244064133
1578,12.47463305463828
1579,14.51344152590082
1580,14.122725937649523
1581,12.087778066349692
1582,10.619492246521967
1583,15.483230876088728
1584,16.49109514490515
1585,10.632041582369427
1586,9.017942543538618
1587,10.285342154409088
1588,9.227801964114684
1589,12.240349540979091
1590,11.93041807574792
1591,10.639289901823407
1592,16.790243193748545
1593,9.31425786669471
1594,14.609847608428787
1595,9.362225411210666
1596,13.51882857462408
1597,13.762994166458563
1598,15.065528433247644
1599,12.845068413482386
1600,11.719111031279668
1601,14.98867049442766
1602,13.727847135222566
1603,13.248271897285536
1604,13.727847135222566
1605,15.14248549018915
1606,13.44535743005571
1607,17.405500849052917
1608,15.142501284044677
1609,14.337068779460374
1610,13.700966508614098
1611,14.831542784619435
1612,12.322612979529765
1613,15.293611750265255
1614,18.202399815847212
1615,8.853146061106255
1616,10.744118536817643
1617,16.532112393385297
1618,12.672801535419342
1619,12.35079563599764
1620,12.211964361327597
1621,13.910796320939777
1622,10.09073806196566
1623,15.459975333989588
1624,14.215538090279294
1625,12.41232550250614
1626,8.853146061106255
1627,10.241102603671107
1628,13.359301742894441
1629,15.983863497474825
1630,12.211964361327597
1631,16.902874276091403
1632,12.437231715919353
1633,19.88046885018049
1634,21.42298131579367
1635,8.853146061106255
1636,13.051533105647005
1637,11.6927668205694
1638,14.96243535121261
1639,11.462076597567226
1640,13.567161533707283
1641,12.662278616974582
1642,8.497808556626543
1643,12.512223459415369
1644,16.909133119093926
1645,10.607074497296102
1646,16.47227986428336
1647,9.243194647835471
1648,12.905296068859041
1649,12.603035117101443
1650,12.684964940649467
1651,12.146650188914304
1652,10.553142995783954
1653,14.20390249844088
1654,10.285342154409088
1655,11.8447323829032
1656,16.861122901671767
1657,13.02818042306639
1658,12.506098130766649
1659,11.308505800583852
1660,15.36332639743609
1661,14.675786152316393
1662,12.281798029566156
1663,9.017942543538618
1664,14.671785835920872
1665,9.978813362509412
1666,12.672801535419342
1667,14.727955011058334
1668,11.906760040747665
1669,13.884448738542918
1670,11.925378620916645
1671,18.538619906524158
1672,11.991672108979959
1673,12.514718810518303
1674,10.25144052058311
1675,11.358657948583412
1676,11.443763878533177
1677,11.565730311706197
1678,12.743151505357464
1679,9.538188201826127
1680,12.157242216024748
1681,10.285342154409088
1682,13.716911055343623
1683,11.016082008780518
1684,10.422226777597649
1685,12.942298273211346
1686,10.420183326152738
1687,10.420183326152738
1688,8.853146061106255
1689,13.006057988957519
1690,15.335517817886986
1691,13.250956428983143
1692,11.465107403904204
1693,10.96398843757253
1694,12.146650188914304
1695,11.836732500575655
1696,13.727847135222566
1697,11.016082008780518
1698,16.833368066452234
1699,10.285342154409088
1700,14.184753595493989
1701,9.017942543538618
1702,10.689224485688001
1703,10.457094481040194
1704,12.319732595371752
1705,10.113315353077473
1706,11.308505800583852
1707,9.538188201826127
1708,13.989311742123627
1709,10.575161581788818
1710,18.79472901944329
1711,18.678471132939155
1712,9.978813362509412
1713,10.013378682446213
1714,11.080552566519144
1715,10.680047729006311
1716,9.351369404103249
1717,12.305073978756349
1718,12.47463305463828
1719,11.250675041177926
1720,16.763395213906875
1721,9.017942543538618
1722,12.903664680945356
1723,15.796705105937955
1724,16.309163505727206
1725,11.308505800583852
1726,10.632041582369427
1727,10.754080108120554
1728,19.274591677994867
1729,11.192692007344645
1730,15.052582966425586
1731,13.255463544449245
1732,12.63277489331261
1733,9.31425786669471
1734,12.585658105920832
1735,15.018080494149743
1736,12.819155347409703
1737,14.252450020461573
1738,10.915845886360843
1739,9.31425786669471
1740,15.41153919190918
1741,10.573081615649532
1742,12.303953308692124
1743,13.265408021433979
1744,14.448920049170304
1745,10.836122209810531
1746,11.465107403904204
1747,9.978813362509412
1748,13.037364019451301
1749,13.69214710530214
1750,13.727847135222566
1751,9.322669653438918
1752,14.325846621114401
1753,13.884448738542918
1754,11.7456105795743
1755,11.139491718420905
1756,12.576062990589396
1757,13.023884459506311
1758,13.006057988957519
1759,11.940661896636925
1760,11.779024808926284
1761,14.252450020461573
1762,16.763395213906875
1763,17.611814877984767
1764,11.192692007344645
1765,17.145978333091392
1766,10.71818848840888
1767,9.31425786669471
1768,20.670321317612387
1769,11.164761807336175
1770,13.383329772211244
1771,11.192692007344645
1772,11.308505800583852
1773,11.192692007344645
1774,18.41065877620181
1775,11.333718745183372
1776,11.136729918806628
1777,10.757764333717667
1778,13.884448738542918
1779,10.153868279608048
1780,15.898458802203868
1781,11.745817047467412
1782,10.807746740022983
1783,13.086866589923808
1784,14.365591456775046
1785,12.63277489331261
1786,13.723973522942769
1787,12.038983804696022
1788,12.942298273211346
1789,16.428569494308324
1790,13.989311742123627
1791,11.569970407484913
1792,9.398303213771369
1793,11.940661896636925
1794,10.420183326152738
1795,13.556071253445342
1796,11.523663313167377
1797,10.619492246521967
1798,13.884448738542918
1799,11.193143931941329
1800,12.88027061536688
1801,12.88027061536688
1802,12.47463305463828
1803,10.676513721370382
1804,15.340944118629714
1805,10.045527423144309
1806,10.075378736823463
1807,12.514718810518303
1808,9.351406302133725
1809,13.556071253445342
1810,12.500508553806164
1811,11.308505800583852
1812,17.523687808304462
1813,12.427072326485982
1814,13.19278077446441
1815,11.192692007344645
1816,13.556071253445342
1817,11.333718745183372
1818,9.771954436101408
1819,15.118222022521369
1820,9.515249950529219
1821,9.017942543538618
1822,13.666154163700586
1823,11.306478871030535
1824,12.949139797634842
1825,11.136729918806628
1826,9.642362229175589
1827,13.727847135222566
1828,13.727847135222566
1829,12.903664680945356
1830,14.832027577131369
1831,12.754123898781566
1832,11.745817047467412
1833,10.573081615649532
1834,11.587966159504948
1835,10.985253518669648
1836,12.80873768392807
1837,11.008985160724333
1838,11.619822992447244
1839,14.832027577131369
1840,9.782224363524932
1841,10.465393964974089
1842,12.949139797634842
1843,13.989311742123627
1844,14.502917317335532
1845,11.465107403904204
1846,12.211964361327597
1847,9.430844409706696
1848,17.046004548819486
1849,19.95475237996715
1850,12.141377112708184
1851,13.255463544449245
1852,13.884448738542918
1853,11.308505800583852
1854,14.710914333425478
1855,9.515249950529219
1856,10.457094481040194
1857,12.814263008833393
1858,13.884448738542918
1859,10.96398843757253
1860,10.96398843757253
1861,11.054050681995765
1862,16.861122901671767
1863,23.88234460736403
1864,12.963193375245206
1865,12.845544813369626
1866,11.283202921840342
1867,12.780594419607516
1868,10.71818848840888
1869,16.15095203059144
1870,11.308505800583852
1871,11.465107403904204
1872,12.038428935536382
1873,14.40419528895838
1874,9.322669653438918
1875,13.61614642435293
1876,11.308505800583852
1877,12.754123898781566
1878,13.87269636101691
1879,13.251734278301134
1880,11.514202431077265
1881,12.045499490220127
1882,12.684964940649467
1883,12.576062990589396
1884,12.684964940649467
1885,11.358657948583412
1886,14.288463171223157
1887,11.779024808926284
1888,11.333718745183372
1889,9.017942543538618
1890,9.351406302133725
1891,10.931822968022106
1892,21.596376542177225
1893,12.323512847790276
1894,15.114610624270052
1895,15.75598473494434
1896,12.35079563599764
1897,9.430844409706696
1898,12.043029235949643
1899,12.576062990589396
1900,12.576062990589396
1901,11.948856944781847
1902,14.877573220343962
1903,14.794665922097668
1904,14.50905829253909
1905,12.146650188914304
1906,15.36332639743609
1907,13.051533105647005
1908,14.36107029966539
1909,12.00554160951648
1910,13.716911055343623
1911,13.003269938079413
1912,11.283202921840342
1913,9.728335538909775
1914,10.420183326152738
1915,9.017942543538618
1916,10.96398843757253
1917,13.22956193520652
1918,9.034745832157554
1919,17.2476808587521
1920,11.107235602865607
1921,11.297569720704908
1922,12.900477618937481
1923,11.162009700042885
1924,15.190432455231552
1925,9.710145517798557
1926,10.680047729006311
1927,9.490220657310172
1928,12.36820020392137
1929,11.308505800583852
1930,12.55775181756273
1931,9.661998728627976
1932,12.963193375245206
1933,11.008985160724333
1934,11.779024808926284
1935,11.525519373424528
1936,11.465107403904204
1937,11.779024808926284
1938,10.045527423144309
1939,11.884758082916942
1940,10.285342154409088
1941,9.782592407508064
1942,12.63277489331261
1943,11.192692007344645
1944,16.626117076970058
1945,12.512223459415369
1946,13.374268889985194
1947,14.832027577131369
1948,14.037509260719778
1949,11.69677022045174
1950,10.96398843757253
1951,12.211964361327597
1952,14.700213939619156
1953,13.727847135222566
1954,12.684964940649467
1955,12.672801535419342
1956,10.96398843757253
1957,10.71818848840888
1958,14.191151786259068
1959,9.345945602629111
1960,12.662278616974582
1961,13.19278077446441
1962,13.27513352194591
1963,12.176431130449362
1964,15.624460407091624
1965,12.452888813982021
1966,11.283202921840342
1967,13.17432522001709
1968,11.253899187339053
1969,12.384542149077117
1970,10.933849897575422
1971,13.884448738542918
1972,13.051533105647005
1973,11.308505800583852
1974,11.308505800583852
1975,14.58258960340753
1976,10.232939228716962
1977,10.71818848840888
1978,11.979625772241176
1979,12.427072326485982
1980,9.805500312715125
1981,11.333718745183372
1982,13.10278911526382
1983,13.252404325613128
1984,12.47463305463828
1985,9.490220657310172
1986,11.091808676976305
1987,12.59821940740772
1988,15.54109960309582
1989,13.701006030849005
1990,9.227801964114684
1991,11.283202921840342
1992,9.15888093774382
1993,15.864929346367148
1994,10.864766446843753
1995,14.98867049442766
1996,16.285652201840122
1997,14.76940160795218
1998,14.20390249844088
1999,12.450089617846249
2000,14.877573220343962
2001,10.482884908811162
2002,9.017942543538618
2003,13.470430407400983
2004,11.2997858260188
2005,11.948856944781847
2006,11.308505800583852
2007,11.136729918806628
2008,13.431792939505536
2009,11.514202431077265
2010,19.7427043939233
2011,10.308618103599281
2012,9.833803318540317
2013,11.6927668205694
2014,12.191853302210488
2015,9.31425786669471
2016,13.580856232468546
2017,13.730785738602915
2018,11.136729918806628
2019,10.558432675368175
2020,11.297807801267643
2021,11.514202431077265
2022,12.903664680945356
2023,12.045499490220127
2024,11.6927668205694
2025,10.285342154409088
2026,17.00246984236881
2027,10.71818848840888
2028,10.343150032447621
2029,14.67766740214022
2030,10.013378682446213
2031,9.69121274114468
2032,12.427072326485982
2033,15.36332639743609
2034,13.61626309377479
2035,10.420183326152738
2036,11.992445733592385
2037,17.680380668912512
2038,10.361121254660802
2039,16.864468612925286
2040,21.423341206361883
2041,12.427072326485982
2042,13.037364019451301
2043,12.754123898781566
2044,12.684964940649467
2045,9.31425786669471
2046,13.630119447457675
2047,9.017942543538618
2048,10.045527423144309
2049,11.336821947217379
2050,13.901599030695206
2051,12.272553911102543
2052,13.36803709938882
2053,16.876390099788004
2054,12.35079563599764
2055,9.31425786669471
2056,15.319180493925579
2057,12.599774397015528
2058,11.565730311706197
2059,12.009781350685525
2060,12.00554160951648
2061,11.12175235896561
2062,12.184681573120233
2063,13.087180131688301
2064,12.146650188914304
2065,10.766678825656816
2066,13.633291272753647
2067,9.322669653438918
2068,13.919797078994103
2069,11.308505800583852
2070,11.308505800583852
2071,12.188139515452917
2072,11.763903152941728
2073,9.821104244064133
2074,13.556071253445342
2075,13.526144484398868
2076,11.358657948583412
2077,19.6411498993568
2078,13.512541449500741
2079,14.20632936120976
2080,13.630119447457675
2081,14.807191360877543
2082,9.40662420188187
2083,17.095920788262507
2084,12.47463305463828
2085,10.285342154409088
2086,10.285342154409088
2087,11.6927668205694
2088,13.006057988957519
2089,12.482743563125332
2090,13.235466576625253
2091,12.662708116442872
2092,11.514202431077265
2093,10.71818848840888
2094,16.16592870759887
2095,12.363942711806796
2096,15.443836206400412
2097,17.310600142292763
2098,13.630119447457675
2099,12.184681573120233
2100,9.515249950529219
2101,10.689224485688001
2102,12.095214558180283
2103,10.615113504410497
2104,12.514718810518303
2105,17.180645556798545
2106,9.335489614790127
2107,10.96398843757253
2108,11.336821947217379
2109,12.322744581783676
2110,11.333718745183372
2111,11.514202431077265
2112,11.465107403904204
2113,12.662708116442872
2114,11.308505800583852
2115,11.12175235896561
